productType,variantId,sku,prices,tax,categories,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,creationDate,baseId,sizePlants,agePlants,isOnSale
plant,1,P0E20000000P1AB,USD 680,standard,Philodendron,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.b.112-3.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fg%2Fl%2Fglorius.jpg&w=640&q=80,Glorious,"Philodendron Glorious we hear you thinking. Yes, this is a hybrid of the popular Philodendron Gloriosum and Philodendron Melanochrysum. So this plant does not occur in nature, but has been deliberately bred by humans! Which we are very happy about, because what a beautiful combination. The leaves of the Glorious are longer, narrower and darker green in colour than a Gloriosum due to the influence of the Melanochrysum. Because of the characteristics of the Gloriosum, Glorious leaves are also rounder, less elongated and brighter green in colour than a Melanochrysum. So really a perfect mix of both. Surely every Philodendron lover wants to bring this baby into their home to see how this mix will grow up and look!",glorious-seed,,,,2023-05-13T14:00:00.000Z,10402,large,seed,
plant,1,P0E20000000P1AC,USD 2495,standard,Philodendron,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.b.112-1.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.b.112-3.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fg%2Fl%2Fglorius.jpg&w=640&q=80,Glorious,"Philodendron Glorious we hear you thinking. Yes, this is a hybrid of the popular Philodendron Gloriosum and Philodendron Melanochrysum. So this plant does not occur in nature, but has been deliberately bred by humans! Which we are very happy about, because what a beautiful combination. The leaves of the Glorious are longer, narrower and darker green in colour than a Gloriosum due to the influence of the Melanochrysum. Because of the characteristics of the Gloriosum, Glorious leaves are also rounder, less elongated and brighter green in colour than a Melanochrysum. So really a perfect mix of both. Surely every Philodendron lover wants to bring this baby into their home to see how this mix will grow up and look!",glorious-baby,,,,2023-05-14T14:00:00.000Z,10403,large,baby,
plant,1,P0E20000000S1AA,USD 1240,standard,Syngonium,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.013-2.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fs%2Fy%2Fsyngonium_neon_robusta_-_kitty_plant_love.png&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.013-3.jpg&w=640&q=80,Neon,Syngonium neon robusta is a beautiful houseplant with a soft pink colour. Syngonium originates from Africa. Syngonium is good for the environment because it is an air-purifying plant.,neon-adult,,,,2023-05-12T14:00:00.000Z,10501,medium,adult,TRUE
plant,1,P0E20000000S1AB,USD 275,standard,Syngonium,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fa%2Fs%2Fas.089-3_1.jpg&w=828&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fs%2Fy%2Fsyngonium_neon_robusta_-_kitty_plant_love.png&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.013-3.jpg&w=640&q=80,Neon,Syngonium neon robusta is a beautiful houseplant with a soft pink colour. Syngonium originates from Africa. Syngonium is good for the environment because it is an air-purifying plant.,neon-seed,,,,2023-05-13T14:00:00.000Z,10502,medium,seed,TRUE
plant,1,P0E20000000S1AC,USD 585,standard,Syngonium,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.013-thumbnail.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fs%2Fy%2Fsyngonium_neon_robusta_-_kitty_plant_love.png&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.013-3.jpg&w=640&q=80,Neon,Syngonium neon robusta is a beautiful houseplant with a soft pink colour. Syngonium originates from Africa. Syngonium is good for the environment because it is an air-purifying plant.,neon-baby,,,,2023-05-14T14:00:00.000Z,10503,medium,baby,
plant,1,P0E20000000S1BA,USD 1475,standard,Syngonium,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.065-2-2.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.065-3-2.jpg&w=640&q=80,Confetti,"Syngonium Confetti will turn every day into a party! She is an arrowhead with silverish leaves that are covered with pink dots, how fun is that? You probably will directly understand where her name comes from, since she looks like she is covered in confetti.",confetti-adult,,,,2023-05-12T14:00:00.000Z,10601,small,adult,
plant,1,P0E20000000S1BB,USD 565,standard,Syngonium,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fa%2Fs%2Fas.089-thumbnail_1.jpg&w=828&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.065-2-2.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.065-3-2.jpg&w=640&q=80,Confetti,"Syngonium Confetti will turn every day into a party! She is an arrowhead with silverish leaves that are covered with pink dots, how fun is that? You probably will directly understand where her name comes from, since she looks like she is covered in confetti.",confetti-seed,,,,2023-05-13T14:00:00.000Z,10602,small,seed,TRUE
plant,1,P0E20000000S1BC,USD 945,standard,Syngonium,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.065-1-2.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.065-2-2.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.065-3-2.jpg&w=640&q=80,Confetti,"Syngonium Confetti will turn every day into a party! She is an arrowhead with silverish leaves that are covered with pink dots, how fun is that? You probably will directly understand where her name comes from, since she looks like she is covered in confetti.",confetti-baby,,,,2023-05-14T14:00:00.000Z,10603,small,baby,
plant,1,P0E20000000S1CA,USD 1850,standard,Syngonium,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.062-2_2.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.062-4_2.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.062-3_2.jpg&w=640&q=80,Mottled,"This is the Syngonium Mottled has beautiful arrowshaped leaves with a mottled pattern on them. The colours can vary from dark green to whith, which makes every leaf a stunning art piece. She is a fast grower, so enjoy her cute size, it won’t last for too long. She is naturally a climber and gets cool aerial roots to grab onto something. This also makes her very easy to propagate.",mottled-adult,,,,2023-05-12T14:00:00.000Z,10701,medium,adult,
plant,1,P0E20000000S1CB,USD 499,standard,Syngonium,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.se.004-1.jpg&w=828&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.062-2_2.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.062-4_2.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.062-3_2.jpg&w=640&q=80,Mottled,"This is the Syngonium Mottled has beautiful arrowshaped leaves with a mottled pattern on them. The colours can vary from dark green to whith, which makes every leaf a stunning art piece. She is a fast grower, so enjoy her cute size, it won’t last for too long. She is naturally a climber and gets cool aerial roots to grab onto something. This also makes her very easy to propagate.",mottled-seed,,,,2023-05-13T14:00:00.000Z,10702,medium,seed,
plant,1,P0E20000000S1CC,USD 895,standard,Syngonium,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.062-2_2.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.062-4_2.jpg&w=640&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.m.062-3_2.jpg&w=640&q=80,Mottled,"This is the Syngonium Mottled has beautiful arrowshaped leaves with a mottled pattern on them. The colours can vary from dark green to whith, which makes every leaf a stunning art piece. She is a fast grower, so enjoy her cute size, it won’t last for too long. She is naturally a climber and gets cool aerial roots to grab onto something. This also makes her very easy to propagate.",mottled-baby,,,,2023-05-14T14:00:00.000Z,10703,medium,baby,TRUE
plant,1,P0E20000000S1DA,USD 999,standard,Syngonium,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.b.055-2.jpg&w=750&q=80; https://houseplantshop.com/cdn/shop/files/6_SYNGONIUM_BLACK.VELVET_TEMP_478x637.jpg?v=1687974326; https://houseplantshop.com/cdn/shop/products/4_SYNGONIUM_BLACK.VELVET_2_478x478.jpg?v=1668441966,Wendlandii,"Syngoniums are very attractive indoor plants, and look especially good planted into hanging pots where their long trailing stems can cascade down as they grow. Black Velvet might be the most unique of the lot, with very dark, very slender, very pointed leaves dramatically patterned with white. ",wendlandii-adult,,,,2023-05-12T14:00:00.000Z,10801,small,adult,
plant,1,P0E20000000S1DB,USD 300,standard,Syngonium,https://houseplantshop.com/cdn/shop/products/0e49f850-38f8-550f-9ced-66f2cf852d10_453x453.jpg?v=1617637628; https://houseplantshop.com/cdn/shop/files/6_SYNGONIUM_BLACK.VELVET_TEMP_478x637.jpg?v=1687974326; https://houseplantshop.com/cdn/shop/products/4_SYNGONIUM_BLACK.VELVET_2_478x478.jpg?v=1668441966,Wendlandii,"Syngoniums are very attractive indoor plants, and look especially good planted into hanging pots where their long trailing stems can cascade down as they grow. Black Velvet might be the most unique of the lot, with very dark, very slender, very pointed leaves dramatically patterned with white. ",wendlandii-seed,,,,2023-05-13T14:00:00.000Z,10802,small,seed,
plant,1,P0E20000000S1DC,USD 595,standard,Syngonium,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.b.055-thumbnail.jpg&w=750&q=80; ,Wendlandii,"Syngoniums are very attractive indoor plants, and look especially good planted into hanging pots where their long trailing stems can cascade down as they grow. Black Velvet might be the most unique of the lot, with very dark, very slender, very pointed leaves dramatically patterned with white. ",wendlandii-baby,,,,2023-05-14T14:00:00.000Z,10803,small,baby,
plant,1,P0E20000000E2BA,USD 2100,standard,Monstera,https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.b.006-2.jpg&w=828&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.b.006-8.jpg&w=828&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.xxl.002_-_monstera_pertusum-1.jpg&w=828&q=80,Monkey Mask,"Monstera Adansonii, sometimes known as a Swiss cheese plant or a monkey mask, is a natural climber. If you give her a bit of space in your living room you will quickly see roots emerging to try to find things to grab hold of. Offer them a wire or a post to hold on to and in no time your Monstera will be on its way upwards, and will show how happy she is by sprouting big new leaves.",monkey-mask-adult,,,,2023-05-12T14:00:00.000Z,10901,large,adult,TRUE
plant,1,P0E20000000E2BB,USD 330,standard,Monstera,https://gekkk.co/storage/v/73c38262ad546b700dfdbaf6d87157b1.jpg; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.b.006-2.jpg&w=828&q=80; https://plnts.com/_next/image?url=https%3A%2F%2Fwebshop.plnts.com%2Fmedia%2Fcatalog%2Fproduct%2Fcache%2Faa5d334f459227518b6c3cf7ea9d29ed%2Fp%2Fl%2Fpl.s.b.006-8.jpg&w=828&q=80,Monkey Mask,"Monstera Adansonii, sometimes known as a Swiss cheese plant or a monkey mask, is a natural climber. If you give her a bit of space in your living room you will quickly see roots emerging to try to find things to grab hold of. Offer them a wire or a post to hold on to and in no time your Monstera will be on its way upwards, and will show how happy she is by sprouting big new leaves.",monkey-mask-seed,,,,2023-05-13T14:00:00.000Z,10902,large,seed,
